Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG7 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG7_1	(1, 0.0018103982669158704)	(2, 0.0034181728835199886)	(3, 6.166806748618536e-05)	(4, 1.3214585889896863e-05)	(5, 6.607292944948431e-06)	(6, 0.0)	(7, 4.4048619632989545e-06)	(8, 2.202430981649477e-05)	(9, 2.2024309816494773e-06)	(10, 1.3214585889896863e-06)	(15, 4.4048619632989545e-06)	(20, 0.058190428966160834)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.3655072086226759e-05)	(65, 1.3214585889896863e-06)	(70, 2.5988685583463832e-05)	(75, 2.2024309816494773e-06)	(80, 2.7310144172453518e-05)	(85, 0.05580035086487483)	(90, 5.726320552288641e-06)	(95, 0.23488662127573876)	(100, 2.334576840548446e-05)	(105, 0.0)	(110, 6.166806748618536e-05)	(115, 1.541701687154634e-05)	(120, 1.0131182515587596e-05)	(125, 2.510771319080404e-05)	(130, 0.11585051255194048)	(135, 6.254903987884515e-05)	(140, 3.347695092107206e-05)	(145, 2.90720889577731e-05)	(150, 4.4048619632989545e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG7 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG7_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00016958718558700975)	(10, 8.809723926597909e-06)	(15, 3.171500613575247e-05)	(20, 0.0)	(25, 2.114333742383498e-05)	(30, 1.805993404952571e-05)	(35, 0.0)	(40, 1.0131182515587596e-05)	(45, 1.541701687154634e-05)	(50, 2.334576840548446e-05)	(55, 3.744132668804112e-05)	(60, 0.056369459030533045)	(65, 7.488265337608223e-05)	(70, 8.193043251736055e-05)	(75, 0.00012289564877604082)	(80, 3.744132668804112e-05)	(85, 6.607292944948431e-06)	(90, 0.11638966765624827)	(95, 1.8500420245855607e-05)	(100, 6.7394388038474e-05)	(105, 0.0)	(110, 0.35963055013157985)	(115, 7.091827760911316e-05)	(120, 0.23820832768226252)	(125, 0.4119175830945275)	(130, 0.2976907026622589)	(135, 0.29773166787851757)	(140, 0.4744864448522074)	(145, 0.35493540776489946)	(150, 0.2976475350150186)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG8 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG8_1	(1, 0.001826177318255306)	(2, 0.003715395278181891)	(3, 2.5016127647332963e-05)	(4, 5.003225529466592e-06)	(5, 4.002580423573274e-06)	(6, 5.003225529466592e-06)	(7, 3.001935317679955e-06)	(8, 3.302128849447951e-05)	(9, 0.0)	(10, 8.005160847146546e-07)	(15, 4.602967487109265e-06)	(20, 0.05927581452486604)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 8.005160847146546e-07)	(55, 1.420916050368512e-05)	(60, 2.601677275322628e-05)	(65, 6.00387063535991e-06)	(70, 6.584244796778035e-05)	(75, 8.20528986832521e-06)	(80, 2.5016127647332963e-05)	(85, 0.05612958618291627)	(90, 1.040670910129051e-05)	(95, 0.23654489813037566)	(100, 2.761780492265559e-05)	(105, 9.20593497421853e-06)	(110, 8.64557371491827e-05)	(115, 2.6817288837940935e-05)	(120, 2.3014837435546323e-05)	(125, 7.76500602173215e-05)	(130, 0.11640604581367561)	(135, 0.00011167199381769433)	(140, 6.94447703489963e-05)	(145, 5.3834706697060524e-05)	(150, 4.002580423573274e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG8 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1MG8_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 1.0006451058933185e-06)	(5, 0.0)	(6, 6.304064167127905e-05)	(7, 1.0006451058933185e-06)	(8, 0.0)	(9, 0.0002431567607320764)	(10, 3.682373989687412e-05)	(15, 4.803096508287928e-05)	(20, 4.002580423573273e-07)	(25, 7.744993119614284e-05)	(30, 5.403483571823919e-05)	(35, 9.80632203775452e-06)	(40, 4.122657836280472e-05)	(45, 2.021303113904503e-05)	(50, 8.065199553500145e-05)	(55, 7.88508343443935e-05)	(60, 0.05643298177902312)	(65, 0.00011007096164826503)	(70, 0.00012247896096134216)	(75, 0.0002021303113904503)	(80, 6.364102873481505e-05)	(85, 2.081341820258102e-05)	(90, 0.1169972269422374)	(95, 3.001935317679955e-05)	(100, 0.00011807612249541156)	(105, 1.1007096164826502e-05)	(110, 0.363530364390619)	(115, 9.986438156815316e-05)	(120, 0.24310052447712513)	(125, 0.4189110677762847)	(130, 0.30378544744011016)	(135, 0.3037994564715927)	(140, 0.4831630904127582)	(145, 0.36144021689342903)	(150, 0.30373781673306965)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG100 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG100_1	(1, 0.004707480117996307)	(2, 0.011473903999076902)	(3, 3.395559429374386e-05)	(4, 3.0868722085221684e-05)	(5, 0.00024386290447325133)	(6, 4.3216210919310366e-05)	(7, 6.173744417044337e-05)	(8, 9.260616625566508e-06)	(9, 7.717180521305422e-05)	(10, 1.3582237717497543e-05)	(15, 0.05877898584579573)	(20, 4.321621091931036e-06)	(25, 7.408493300453205e-06)	(30, 0.0)	(35, 4.93899553363547e-06)	(40, 6.173744417044337e-07)	(45, 1.8521233251133013e-06)	(50, 0.00012347488834088674)	(55, 6.173744417044337e-07)	(60, 3.7042466502266026e-06)	(65, 8.643242183862073e-06)	(70, 1.2347488834088674e-06)	(75, 8.02586774215764e-06)	(80, 1.5434361042610842e-05)	(85, 1.1730114392384242e-05)	(90, 0.0606403697875346)	(95, 3.951196426908376e-05)	(100, 4.198146203590149e-05)	(105, 7.408493300453205e-06)	(110, 1.975598213454188e-05)	(115, 4.0746713152492625e-05)	(120, 4.3216210919310366e-05)	(125, 5.000732977805913e-05)	(130, 5.618107419510347e-05)	(135, 4.259883647760593e-05)	(140, 4.445095980271923e-05)	(145, 4.75378320112414e-05)	(150, 6.1737444170443375e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG100 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG100_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 1.2347488834088675e-05)	(6, 4.3216210919310366e-05)	(7, 3.395559429374386e-05)	(8, 0.0)	(9, 0.00014199612159201976)	(10, 2.4077603226472916e-05)	(15, 9.075404293055177e-05)	(20, 2.9016598760108387e-05)	(25, 1.296486327579311e-05)	(30, 1.2347488834088674e-06)	(35, 1.8521233251133013e-06)	(40, 1.2347488834088675e-05)	(45, 1.1730114392384242e-05)	(50, 4.93899553363547e-06)	(55, 2.963397320181282e-05)	(60, 0.0)	(65, 0.1801529489615623)	(70, 9.87799106727094e-06)	(75, 1.8521233251133013e-06)	(80, 0.2406414446364376)	(85, 0.3011132712013869)	(90, 0.48293313115555114)	(95, 0.3011033932103196)	(100, 0.301115123324712)	(105, 0.18068389098142812)	(110, 5.247682754487687e-05)	(115, 2.284285434306405e-05)	(120, 1.8521233251133016e-05)	(125, 3.5190343177152725e-05)	(130, 5.3711576428285734e-05)	(135, 8.334554963009856e-05)	(140, 5.309420198658131e-05)	(145, 1.605173548431528e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG101 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG101_1	(1, 0.004939798657405253)	(2, 0.012142308620354855)	(3, 8.45109041829817e-05)	(4, 7.088011318572659e-05)	(5, 0.00023444960515278792)	(6, 5.724932218847148e-05)	(7, 7.360627138517761e-05)	(8, 1.3630790997255112e-05)	(9, 0.00010359401157913886)	(10, 1.090463279780409e-05)	(15, 0.05908293619342224)	(20, 9.268937878133476e-06)	(25, 1.090463279780409e-06)	(30, 0.0)	(35, 7.08801131857266e-06)	(40, 2.7261581994510225e-06)	(45, 0.0)	(50, 0.00012921989865397846)	(55, 1.090463279780409e-06)	(60, 0.0)	(65, 1.0359401157913886e-05)	(70, 5.452316398902045e-07)	(75, 1.3085559357364908e-05)	(80, 1.0359401157913886e-05)	(85, 1.1449864437694296e-05)	(90, 0.06127967447053987)	(95, 2.0718802315827772e-05)	(100, 1.7447412476486544e-05)	(105, 9.268937878133476e-06)	(110, 2.1264033955717976e-05)	(115, 2.3444960515278796e-05)	(120, 2.7261581994510224e-05)	(125, 2.9987740193961248e-05)	(130, 4.1437604631655544e-05)	(135, 2.0173570675937568e-05)	(140, 1.8537875756266952e-05)	(145, 1.5266485916925728e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG101 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG101_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 2.180926559560818e-05)	(7, 0.0)	(8, 1.090463279780409e-05)	(9, 0.00010086785337968783)	(10, 1.3630790997255112e-05)	(15, 3.5440056592863296e-05)	(20, 3.434959331308288e-05)	(25, 7.633242958462864e-06)	(30, 1.6356949196706135e-06)	(35, 0.0)	(40, 5.997548038792249e-06)	(45, 4.361853119121636e-06)	(50, 3.816621479231432e-06)	(55, 1.3085559357364908e-05)	(60, 5.452316398902045e-07)	(65, 0.18234290779176088)	(70, 1.4721254277035522e-05)	(75, 5.452316398902045e-07)	(80, 0.24244161053029856)	(85, 0.30600526034033854)	(90, 0.4887205613421444)	(95, 0.3059899938544216)	(100, 0.30599980802393956)	(105, 0.1836165689025444)	(110, 6.324687022726371e-05)	(115, 1.9628339036047364e-05)	(120, 2.1264033955717976e-05)	(125, 4.198283627154575e-05)	(130, 7.578719794473842e-05)	(135, 0.00011395341273705274)	(140, 8.178474598353067e-05)	(145, 4.0892372991765337e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG102 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG102_1	(1, 0.004889586307310307)	(2, 0.011816500242666575)	(3, 4.170906955054724e-05)	(4, 7.379296920481435e-05)	(5, 0.00028875509688840395)	(6, 7.379296920481435e-05)	(7, 4.812584948140065e-05)	(8, 2.8875509688840393e-05)	(9, 0.00010266847889365473)	(10, 2.4383763737243e-05)	(15, 0.057956998013461186)	(20, 1.1550203875536158e-05)	(25, 9.625169896280131e-06)	(30, 6.416779930853421e-07)	(35, 1.0266847889365474e-05)	(40, 1.2833559861706842e-06)	(45, 1.2833559861706842e-06)	(50, 0.00013475237854792185)	(55, 1.2833559861706842e-06)	(60, 2.5667119723413684e-06)	(65, 1.5400271834048213e-05)	(70, 1.21918818686215e-05)	(75, 1.8608661799474924e-05)	(80, 1.796698380638958e-05)	(85, 9.625169896280131e-06)	(90, 0.0638751941436873)	(95, 3.400893363352314e-05)	(100, 4.620081550214463e-05)	(105, 2.566711972341368e-05)	(110, 3.2725577647352446e-05)	(115, 3.914235757820587e-05)	(120, 4.363410352980326e-05)	(125, 4.620081550214463e-05)	(130, 6.352612131544887e-05)	(135, 3.593396761277916e-05)	(140, 7.122625723247298e-05)	(145, 8.08514271287531e-05)	(150, 3.20838996542671e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG102 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG102_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.812584948140065e-05)	(6, 3.5292289619693815e-05)	(7, 6.41677993085342e-06)	(8, 0.0)	(9, 0.0001475859384096287)	(10, 3.015886567501108e-05)	(15, 7.892639314949708e-05)	(20, 3.2725577647352446e-05)	(25, 5.133423944682737e-06)	(30, 8.341813910109447e-06)	(35, 0.0)	(40, 3.850067958512053e-06)	(45, 7.700135917024106e-06)	(50, 4.491745951597395e-06)	(55, 2.2458729757986974e-05)	(60, 1.9250339792560266e-06)	(65, 0.18713126976749214)	(70, 1.283355986170684e-05)	(75, 1.9250339792560266e-06)	(80, 0.24747466823723774)	(85, 0.31726035837523414)	(90, 0.5056961595026688)	(95, 0.3172475248153724)	(100, 0.3172577916632618)	(105, 0.19037110195458004)	(110, 4.940920546757135e-05)	(115, 2.5025441730328343e-05)	(120, 1.5400271834048213e-05)	(125, 2.181705176490163e-05)	(130, 5.967605335693682e-05)	(135, 0.00010074344491439872)	(140, 6.801786726704627e-05)	(145, 1.4116915847877527e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG103 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG103_1	(1, 0.004810433503825526)	(2, 0.011995287130217943)	(3, 7.083224749551031e-05)	(4, 6.15932586917481e-05)	(5, 0.0003079662934587405)	(6, 9.238988803762214e-05)	(7, 5.851359575716069e-05)	(8, 2.463730347669924e-05)	(9, 5.543393282257329e-05)	(10, 1.1086786564514657e-05)	(15, 0.05874149081432017)	(20, 6.775258456092291e-06)	(25, 1.847797760752443e-06)	(30, 0.0)	(35, 1.1702719151432138e-05)	(40, 1.847797760752443e-06)	(45, 4.9274606953398475e-06)	(50, 0.00015090348379478283)	(55, 4.311528108422367e-06)	(60, 0.0)	(65, 1.847797760752443e-05)	(70, 1.231865173834962e-05)	(75, 2.0325775368276874e-05)	(80, 2.2173573129029315e-05)	(85, 1.724611243368947e-05)	(90, 0.05986741558320532)	(95, 1.9093910194441913e-05)	(100, 4.003561814963627e-05)	(105, 2.402137088978176e-05)	(110, 2.9564764172039087e-05)	(115, 4.065155073655375e-05)	(120, 5.358613506182085e-05)	(125, 6.528885421325298e-05)	(130, 5.728173058332574e-05)	(135, 5.050647212723344e-05)	(140, 5.6049865409490764e-05)	(145, 6.528885421325298e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG103 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG103_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 9.238988803762215e-06)	(6, 4.927460695339848e-05)	(7, 1.5398314672937024e-05)	(8, 0.0)	(9, 8.931022510303475e-05)	(10, 1.847797760752443e-05)	(15, 6.46729216263355e-05)	(20, 4.373121367114115e-05)	(25, 4.9274606953398475e-06)	(30, 6.15932586917481e-06)	(35, 2.4637303476699237e-06)	(40, 7.391191043009772e-06)	(45, 9.854921390679695e-06)	(50, 5.543393282257329e-06)	(55, 3.3260359693543976e-05)	(60, 6.159325869174809e-07)	(65, 0.17981351162692866)	(70, 1.5398314672937024e-05)	(75, 3.079662934587405e-06)	(80, 0.23898553931950414)	(85, 0.29848462721573277)	(90, 0.47824578457277345)	(95, 0.29846368550777763)	(100, 0.2984778519572767)	(105, 0.17910518915197354)	(110, 5.420206764873833e-05)	(115, 1.6014247259854504e-05)	(120, 1.231865173834962e-05)	(125, 3.757188780196634e-05)	(130, 6.652071938708795e-05)	(135, 9.854921390679696e-05)	(140, 6.898444973475787e-05)	(145, 1.786204502060695e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG104 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG104_1	(1, 0.004834416148581402)	(2, 0.011681173014097122)	(3, 8.997052385697397e-05)	(4, 3.298919208089046e-05)	(5, 0.00031789585096130804)	(6, 8.097347147127658e-05)	(7, 6.597838416178092e-05)	(8, 1.4995087309495664e-05)	(9, 6.597838416178092e-05)	(10, 1.9793515248534277e-05)	(15, 0.059481312732322635)	(20, 1.6794497786635143e-05)	(25, 1.1396266355216704e-05)	(30, 3.5988209542789594e-06)	(35, 1.2595873339976355e-05)	(40, 4.198624446658786e-06)	(45, 4.198624446658786e-06)	(50, 0.0001379548032473601)	(55, 7.797445400937746e-06)	(60, 4.798427939038612e-06)	(65, 2.399213969519306e-05)	(70, 1.6794497786635143e-05)	(75, 2.4591943187572887e-05)	(80, 2.6391353664712366e-05)	(85, 2.399213969519306e-05)	(90, 0.06085726194384195)	(95, 4.378565494372733e-05)	(100, 4.678467240562646e-05)	(105, 2.2792532710433407e-05)	(110, 5.758113526846335e-05)	(115, 7.557524003985814e-05)	(120, 6.777779463892039e-05)	(125, 8.697150639507484e-05)	(130, 8.457229242555553e-05)	(135, 7.01770086084397e-05)	(140, 0.00010796462862836879)	(145, 0.00010076698671981084)	(150, 3.298919208089046e-05)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG104 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG104_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 5.098329685228525e-05)	(6, 3.598820954278959e-05)	(7, 2.099312223329393e-05)	(8, 2.9990174618991324e-06)	(9, 0.0002279253271043341)	(10, 5.9980349237982654e-05)	(15, 0.000117561484506446)	(20, 5.938054574560283e-05)	(25, 2.6991157157092197e-05)	(30, 9.596855878077225e-06)	(35, 1.7994104771394797e-06)	(40, 1.7994104771394797e-06)	(45, 7.197641908557919e-06)	(50, 6.597838416178091e-06)	(55, 5.818093876084318e-05)	(60, 4.798427939038612e-06)	(65, 0.17708778250069712)	(70, 1.3195676832356183e-05)	(75, 2.399213969519306e-06)	(80, 0.242145468301675)	(85, 0.30281919037684873)	(90, 0.48354118223787523)	(95, 0.30281319234192494)	(100, 0.30281919037684873)	(105, 0.18171346703393035)	(110, 5.8780742253223e-05)	(115, 1.6794497786635143e-05)	(120, 2.4591943187572887e-05)	(125, 3.418879906565011e-05)	(130, 7.317602607033883e-05)	(135, 0.00013015735784642236)	(140, 0.0001019665937045705)	(145, 1.1396266355216704e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG105 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG105_1	(1, 0.004789356165327241)	(2, 0.011861511815022686)	(3, 9.759622404493883e-05)	(4, 5.712949700191541e-05)	(5, 0.0002594631322170325)	(6, 5.712949700191541e-05)	(7, 4.7607914168262845e-05)	(8, 9.521582833652569e-06)	(9, 8.807464121128625e-05)	(10, 1.9043165667305138e-05)	(15, 0.058349211762906306)	(20, 1.4282374250478852e-05)	(25, 3.808633133461027e-06)	(30, 0.0)	(35, 1.4758453392161481e-05)	(40, 8.093345408604683e-06)	(45, 4.2847122751436555e-06)	(50, 0.00012616097254589654)	(55, 5.712949700191541e-06)	(60, 1.4282374250478852e-06)	(65, 2.761259021759245e-05)	(70, 1.4758453392161481e-05)	(75, 3.8562410476292904e-05)	(80, 2.666043193422719e-05)	(85, 1.5710611675526738e-05)	(90, 0.0614789560403279)	(95, 4.0942806184706044e-05)	(100, 4.475143931816707e-05)	(105, 1.8091007383939878e-05)	(110, 5.9509892710328554e-05)	(115, 6.760323811893323e-05)	(120, 7.807697923595105e-05)	(125, 6.950755468566374e-05)	(130, 8.855072035296888e-05)	(135, 6.71271589772506e-05)	(140, 8.331384979445997e-05)	(145, 9.235935348642992e-05)	(150, 2.3803957084131422e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG105 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG105_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 2.3803957084131422e-06)	(5, 4.7607914168262845e-05)	(6, 3.332553991778399e-05)	(7, 5.4749101293502266e-05)	(8, 7.141187125239426e-06)	(9, 0.00012616097254589654)	(10, 5.046438901835861e-05)	(15, 0.0001237805768374834)	(20, 4.808399330994547e-05)	(25, 2.6184352792544566e-05)	(30, 6.665107983556798e-06)	(35, 1.4282374250478852e-06)	(40, 1.5234532533844108e-05)	(45, 8.093345408604683e-06)	(50, 2.3803957084131422e-06)	(55, 4.7607914168262845e-05)	(60, 1.1425899400383081e-05)	(65, 0.18317763879123317)	(70, 1.7138849100574622e-05)	(75, 3.332553991778399e-06)	(80, 0.24252423635596457)	(85, 0.30614173990073085)	(90, 0.4890670567468722)	(95, 0.3061365030301723)	(100, 0.3061479289295727)	(105, 0.18370989527163434)	(110, 6.331852584378958e-05)	(115, 3.522985648451451e-05)	(120, 2.5708273650861935e-05)	(125, 5.18926264434065e-05)	(130, 6.665107983556798e-05)	(135, 0.00012473273512084865)	(140, 9.997661975335196e-05)	(145, 3.332553991778399e-05)	(150, 4.7607914168262845e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG63 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG63_1	(1, 0.0047566511066620895)	(2, 0.012009200357568483)	(3, 5.710668701501096e-05)	(4, 6.382512078148284e-05)	(5, 0.0003560769896230095)	(6, 7.054355454795472e-05)	(7, 4.702903636530314e-05)	(8, 1.0077650649707816e-05)	(9, 4.0310602598831266e-05)	(10, 1.0749494026355005e-05)	(15, 0.05846448247921494)	(20, 1.2765024156296569e-05)	(25, 4.702903636530314e-06)	(30, 6.718433766471878e-07)	(35, 6.04659038982469e-06)	(40, 4.031060259883127e-06)	(45, 0.0)	(50, 0.00012563471143302413)	(55, 6.718433766471878e-07)	(60, 1.3436867532943756e-06)	(65, 1.545239766288532e-05)	(70, 7.390277143119066e-06)	(75, 1.8811614546121257e-05)	(80, 1.6124241039532508e-05)	(85, 2.8217421819181887e-05)	(90, 0.06124591405853428)	(95, 3.157663870241783e-05)	(100, 2.8889265195829076e-05)	(105, 1.545239766288532e-05)	(110, 4.837272311859752e-05)	(115, 5.2403783378480655e-05)	(120, 3.359216883235939e-05)	(125, 4.3669819482067204e-05)	(130, 5.173194000183346e-05)	(135, 1.8811614546121257e-05)	(140, 5.845037376830534e-05)	(145, 6.718433766471878e-05)	(150, 6.7184337664718785e-06)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG63 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG63_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.3669819482067204e-05)	(6, 4.0310602598831266e-05)	(7, 2.0155301299415633e-05)	(8, 0.0)	(9, 0.00013436867532943755)	(10, 2.418636155929876e-05)	(15, 7.323092805454348e-05)	(20, 3.8295072468889706e-05)	(25, 1.1421337403002193e-05)	(30, 6.04659038982469e-06)	(35, 0.0)	(40, 2.687373506588751e-06)	(45, 2.687373506588751e-06)	(50, 4.031060259883127e-06)	(55, 2.6201891689240327e-05)	(60, 0.0)	(65, 0.18308605410025508)	(70, 1.4780554286238131e-05)	(75, 3.3592168832359392e-06)	(80, 0.24293117471847997)	(85, 0.30738850011738783)	(90, 0.4903119681204943)	(95, 0.30738850011738783)	(100, 0.30739454670777766)	(105, 0.18445863011874528)	(110, 5.307562675512784e-05)	(115, 1.9483457922768446e-05)	(120, 1.3436867532943757e-05)	(125, 3.627954233894814e-05)	(130, 6.58406509114244e-05)	(135, 0.00010816678364019724)	(140, 7.121539792460191e-05)	(145, 1.2765024156296569e-05)	(150, 0.0)	
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch3_P3_for_Q | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG64 | AAAWL5JHV_230321_MG_Batch3_P3_23s002006-1-1_Gross_lane1MG64_1	(1, 0.004862807507179931)	(2, 0.011698182433498105)	(3, 0.00010863414772065689)	(4, 7.146983402674796e-05)	(5, 0.0002744441626627122)	(6, 7.146983402674796e-05)	(7, 4.8599487138188606e-05)	(8, 2.8587933610699183e-06)	(9, 8.862259419316747e-05)	(10, 1.3150449460921624e-05)	(15, 0.05908725646260972)	(20, 9.719897427637723e-06)	(25, 4.002310705497886e-06)	(30, 0.0)	(35, 4.5740693777118695e-06)	(40, 0.0)	(45, 5.717586722139837e-07)	(50, 0.00013836559867578404)	(55, 1.715276016641951e-06)	(60, 5.717586722139837e-07)	(65, 6.289345394353819e-06)	(70, 1.1435173444279674e-06)	(75, 1.2006932116493657e-05)	(80, 9.719897427637723e-06)	(85, 9.148138755423739e-06)	(90, 0.062150739428332234)	(95, 2.45856229052013e-05)	(100, 2.7444416266271215e-05)	(105, 4.5740693777118695e-06)	(110, 1.715276016641951e-05)	(115, 1.886803618306146e-05)	(120, 1.4865725477563575e-05)	(125, 3.201848564398309e-05)	(130, 2.5729140249629263e-05)	(135, 1.715276016641951e-05)	(140, 2.5157381577415278e-05)	(145, 1.086341477206569e-05)	(150, 0.0)	
