Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_1	(0.0, 0.00017806431110691093)	(1.0, 0.00010804873246778576)	(2.0, 2.5931695792268585e-05)	(3.0, 1.988096677407258e-05)	(4.0, 3.198242481046458e-05)	(5.0, 6.482923948067147e-05)	(6.0, 9.335410485216691e-05)	(7.0, 0.00013225164854056978)	(8.0, 0.00022733453311222127)	(9.0, 0.0004175003022555242)	(10.0, 0.0007632562461524386)	(11.0, 0.0013761086567097196)	(12.0, 0.002428935505875824)	(13.0, 0.003937295811126114)	(14.0, 0.006380925944617556)	(15.0, 0.010445287065125786)	(16.0, 0.016437237572859312)	(17.0, 0.025803766093026724)	(18.0, 0.039130064560673555)	(19.0, 0.05812676050822978)	(20.0, 0.08578723601998292)	(21.0, 0.12340634710582697)	(22.0, 0.17404316947938983)	(23.0, 0.240194925445467)	(24.0, 0.32276749557706835)	(25.0, 0.4227436911447209)	(26.0, 0.5423968574795468)	(27.0, 0.678779425159825)	(28.0, 0.8304755235952974)	(29.0, 1.0009202380885802)	(30.0, 1.1937457348303102)	(31.0, 1.4011474377768742)	(32.0, 1.6234244258197434)	(33.0, 1.8613036508309608)	(34.0, 2.107436934612857)	(35.0, 2.361575332885827)	(36.0, 2.629970977505386)	(37.0, 2.9018181308348963)	(38.0, 3.1574847703798903)	(39.0, 3.406881990272174)	(40.0, 3.6464026916270416)	(41.0, 3.8562679056738713)	(42.0, 4.036491462650418)	(43.0, 4.1867958934117055)	(44.0, 4.2851236975168305)	(45.0, 4.328194515448069)	(46.0, 4.31866461724441)	(47.0, 4.253257100947571)	(48.0, 4.138189522818678)	(49.0, 3.970506533927272)	(50.0, 3.745105640931294)	(51.0, 3.469994551491397)	(52.0, 3.166592846331995)	(53.0, 2.8498683002643848)	(54.0, 2.534754976895335)	(55.0, 2.2330898309641545)	(56.0, 1.9562525549743521)	(57.0, 1.7145345745960197)	(58.0, 1.5024219469138598)	(59.0, 1.3179248464707467)	(60.0, 1.1610398157072412)	(61.0, 1.0233649851866484)	(62.0, 0.8975504479315795)	(63.0, 0.7822054006577089)	(64.0, 0.6764274203514662)	(65.0, 0.577315614643556)	(66.0, 0.4852226545967531)	(67.0, 0.4008253574712357)	(68.0, 0.3225479405526938)	(69.0, 0.2546181346451268)	(70.0, 0.19693826369438375)	(71.0, 0.14734735305110908)	(72.0, 0.10729844206952947)	(73.0, 0.07571017903510736)	(74.0, 0.051814121362531856)	(75.0, 0.0347095748179515)	(76.0, 0.022838908874110685)	(77.0, 0.014612510578943347)	(78.0, 0.00899570527033797)	(79.0, 0.005541603390807797)	(80.0, 0.003286410246740172)	(81.0, 0.0019915542368462275)	(82.0, 0.0012239760413950771)	(83.0, 0.0007693069751706345)	(84.0, 0.0005523451203753209)	(85.0, 0.00038983982674377105)	(86.0, 0.0002861130435746967)	(87.0, 0.00021696185479531382)	(88.0, 0.00016596285307051892)	(89.0, 0.00013398042826005436)	(90.0, 0.00012015019050417776)	(91.0, 0.00010804873246778576)	(92.0, 9.335410485216691e-05)	(93.0, 9.421849471190919e-05)	(94.0, 8.903215555345546e-05)	(95.0, 7.433752793783661e-05)	(96.0, 6.655801920015603e-05)	(97.0, 7.433752793783661e-05)	(98.0, 0.00021782624465505613)	(99.0, 0.000214368685216087)	(100.0, 3.976193354814516e-05)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG1_2	(0.0, 0.0001867444388089699)	(1.0, 0.0002187330695308768)	(2.0, 0.00024899258507862657)	(3.0, 0.00026023183371064786)	(4.0, 0.0003103761737612046)	(5.0, 0.0003683015320954684)	(6.0, 0.0004400598118229892)	(7.0, 0.0005317029160533171)	(8.0, 0.0006259396930448805)	(9.0, 0.0007685916949128438)	(10.0, 0.0010366045469071988)	(11.0, 0.0015821403843537729)	(12.0, 0.0026040474522806356)	(13.0, 0.004106648538623181)	(14.0, 0.0063259678646538555)	(15.0, 0.010239820061358517)	(16.0, 0.01644647897899553)	(17.0, 0.025553728601281127)	(18.0, 0.03870797228868148)	(19.0, 0.05754322388077509)	(20.0, 0.0850655501078341)	(21.0, 0.12220607949114215)	(22.0, 0.17309480362417354)	(23.0, 0.24030896867400942)	(24.0, 0.32314050197683253)	(25.0, 0.42418739908181385)	(26.0, 0.5449228661173354)	(27.0, 0.6825915580533778)	(28.0, 0.8358326612478791)	(29.0, 1.0061971920120585)	(30.0, 1.1964439536062836)	(31.0, 1.4059452772223355)	(32.0, 1.6307674258390068)	(33.0, 1.8701677444889966)	(34.0, 2.119012490220233)	(35.0, 2.374070811329802)	(36.0, 2.640164345480843)	(37.0, 2.9098241796785826)	(38.0, 3.169687711857135)	(39.0, 3.4187494615427276)	(40.0, 3.654310279948502)	(41.0, 3.8639006529960227)	(42.0, 4.041126312771258)	(43.0, 4.185127889032651)	(44.0, 4.28112058248357)	(45.0, 4.323218485071187)	(46.0, 4.3150881855223)	(47.0, 4.246888424823195)	(48.0, 4.126597340387431)	(49.0, 3.960967126970094)	(50.0, 3.7345308493383476)	(51.0, 3.45959980753219)	(52.0, 3.1595542323789876)	(53.0, 2.840453808006573)	(54.0, 2.5233280331630454)	(55.0, 2.223822806501767)	(56.0, 1.9467580365706993)	(57.0, 1.7036461721993814)	(58.0, 1.4940125712725065)	(59.0, 1.3136433801106537)	(60.0, 1.1579737346540488)	(61.0, 1.0188058998620122)	(62.0, 0.8933810724741766)	(63.0, 0.7788868466597753)	(64.0, 0.6720171542058198)	(65.0, 0.5723872669860601)	(66.0, 0.4811712542037491)	(67.0, 0.39860254640739795)	(68.0, 0.32193790237320624)	(69.0, 0.2536171036119098)	(70.0, 0.19484188516954773)	(71.0, 0.1464595134814571)	(72.0, 0.10772301079240204)	(73.0, 0.07608539045084906)	(74.0, 0.05191063120095824)	(75.0, 0.03453994016137572)	(76.0, 0.022670429048374116)	(77.0, 0.014551368748119319)	(78.0, 0.00925595352726311)	(79.0, 0.005932594162533109)	(80.0, 0.003846416704912533)	(81.0, 0.0025936727612356934)	(82.0, 0.0017489999986599356)	(83.0, 0.001323637665817282)	(84.0, 0.0011109564993959553)	(85.0, 0.0009181601574774354)	(86.0, 0.0008213297077246363)	(87.0, 0.0008282461684212646)	(88.0, 0.0008092259015055364)	(89.0, 0.0007781018283707079)	(90.0, 0.0007513005431712725)	(91.0, 0.0007253638155589156)	(92.0, 0.0007409258521263297)	(93.0, 0.0007538942159325082)	(94.0, 0.0007634043493903723)	(95.0, 0.0008377563018791288)	(96.0, 0.0009181601574774354)	(97.0, 0.0010928007900673053)	(98.0, 0.0017671557079885856)	(99.0, 0.003837771129041747)	(100.0, 0.022098956483315186)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_1	(0.0, 0.00018157760359858728)	(1.0, 0.00010652552744450452)	(2.0, 2.9052416575773963e-05)	(3.0, 2.299982978915439e-05)	(4.0, 1.9368277717182643e-05)	(5.0, 2.663138186112613e-05)	(6.0, 5.2052246364928345e-05)	(7.0, 8.231518029802622e-05)	(8.0, 0.00012347277044703932)	(9.0, 0.00023605088467816345)	(10.0, 0.00044547038749520075)	(11.0, 0.0008001519731911078)	(12.0, 0.0013509373707734891)	(13.0, 0.002322982808704593)	(14.0, 0.003918444685657513)	(15.0, 0.006513793899759987)	(16.0, 0.010901919320059178)	(17.0, 0.01756218582005536)	(18.0, 0.027384323657381606)	(19.0, 0.04122053705159395)	(20.0, 0.061800542643457836)	(21.0, 0.0930294694277002)	(22.0, 0.13743729868112803)	(23.0, 0.1931562021213905)	(24.0, 0.2619704823331831)	(25.0, 0.3512437164011072)	(26.0, 0.4609746938078055)	(27.0, 0.5840080464541362)	(28.0, 0.7166032757059686)	(29.0, 0.8598474261501794)	(30.0, 1.0253626749344356)	(31.0, 1.2104241474874011)	(32.0, 1.4054566515126437)	(33.0, 1.6246740818198608)	(34.0, 1.878762885639508)	(35.0, 2.142915930767946)	(36.0, 2.417342636707992)	(37.0, 2.7208822850916787)	(38.0, 3.0272775439212922)	(39.0, 3.3274761643987643)	(40.0, 3.6158673985728993)	(41.0, 3.878527875799757)	(42.0, 4.100932598308808)	(43.0, 4.246717624686042)	(44.0, 4.303414626151022)	(45.0, 4.294407166495175)	(46.0, 4.21820267781692)	(47.0, 4.048791984176795)	(48.0, 3.825637951423561)	(49.0, 3.595318866432326)	(50.0, 3.3504808362573484)	(51.0, 3.0959998248139278)	(52.0, 2.8465424604034024)	(53.0, 2.6101163153444684)	(54.0, 2.392623872271438)	(55.0, 2.201957704354063)	(56.0, 2.0380899696931243)	(57.0, 1.895330026191843)	(58.0, 1.773761399547874)	(59.0, 1.6658631454201642)	(60.0, 1.5616569692322926)	(61.0, 1.456055066531426)	(62.0, 1.3410123389607904)	(63.0, 1.2177489880165682)	(64.0, 1.0884959971883073)	(65.0, 0.9512063816247727)	(66.0, 0.816667061497078)	(67.0, 0.6883437479992417)	(68.0, 0.5663913873530013)	(69.0, 0.45370916862914734)	(70.0, 0.35284644138220406)	(71.0, 0.2683813822575706)	(72.0, 0.19892068577696698)	(73.0, 0.14189442359079468)	(74.0, 0.09763548797231769)	(75.0, 0.06602766925523296)	(76.0, 0.04438967149306797)	(77.0, 0.02872799792401115)	(78.0, 0.017513765125762405)	(79.0, 0.010790551723185379)	(80.0, 0.006291058706012387)	(81.0, 0.0036182363810411825)	(82.0, 0.0023290353954912124)	(83.0, 0.0015458306653026398)	(84.0, 0.001027729236368004)	(85.0, 0.0007129947234637861)	(86.0, 0.0005326276372225226)	(87.0, 0.00038857607170097677)	(88.0, 0.0003111029608322462)	(89.0, 0.0002663138186112613)	(90.0, 0.00021184053753168513)	(91.0, 0.00019005122509985466)	(92.0, 0.00017189346473999595)	(93.0, 0.00017068294738267203)	(94.0, 0.00018520915567055903)	(95.0, 0.00015494622173746115)	(96.0, 0.00013315690930563065)	(97.0, 0.00014526208287886982)	(98.0, 0.0003062608914029505)	(99.0, 0.00029294520047238746)	(100.0, 6.778897201013924e-05)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG10_2	(0.0, 0.00019373423994661267)	(1.0, 0.00020584262994327595)	(2.0, 0.0002203726979392719)	(3.0, 0.00022279437593860453)	(4.0, 0.00027122793592525773)	(5.0, 0.00033176988590857413)	(6.0, 0.0003354024029075732)	(7.0, 0.00034993247090356913)	(8.0, 0.0004480104298765418)	(9.0, 0.0006029978218338319)	(10.0, 0.0007180275268021332)	(11.0, 0.0010219481157183819)	(12.0, 0.0016564277515435382)	(13.0, 0.0026335748242742657)	(14.0, 0.004118063437865185)	(15.0, 0.006539741437197843)	(16.0, 0.010942352039984617)	(17.0, 0.01742881656119714)	(18.0, 0.027473936902429004)	(19.0, 0.04167465669051572)	(20.0, 0.06210998648788435)	(21.0, 0.09411125041006577)	(22.0, 0.13868949902178135)	(23.0, 0.1945951464753754)	(24.0, 0.2647765857350355)	(25.0, 0.35576629320396147)	(26.0, 0.4669564277043208)	(27.0, 0.5890053663536877)	(28.0, 0.7194042507447538)	(29.0, 0.8661700458943095)	(30.0, 1.034600172425895)	(31.0, 1.2208211563795783)	(32.0, 1.4179723839832494)	(33.0, 1.6360917105441422)	(34.0, 1.8855293878314046)	(35.0, 2.1473975382892414)	(36.0, 2.424926680368763)	(37.0, 2.7300823250646715)	(38.0, 3.036843542274137)	(39.0, 3.336346990519603)	(40.0, 3.621897940971914)	(41.0, 3.8825758366930785)	(42.0, 4.100821090509936)	(43.0, 4.243600803672591)	(44.0, 4.3067920693871775)	(45.0, 4.293587870095816)	(46.0, 4.209179072590077)	(47.0, 4.04067992823551)	(48.0, 3.8201595079382784)	(49.0, 3.590361639225604)	(50.0, 3.3412690510532466)	(51.0, 3.085067627113848)	(52.0, 2.832183902033535)	(53.0, 2.5957482139246895)	(54.0, 2.3857439303395607)	(55.0, 2.1961338080258113)	(56.0, 2.031512980987176)	(57.0, 1.8916889258227074)	(58.0, 1.767764397562857)	(59.0, 1.6579413002931211)	(60.0, 1.5558360908072584)	(61.0, 1.4499457986084385)	(62.0, 1.3336689294704809)	(63.0, 1.207210115184329)	(64.0, 1.077436023717091)	(65.0, 0.9447280693536613)	(66.0, 0.810915829822536)	(67.0, 0.6827158290548639)	(68.0, 0.5616876276822157)	(69.0, 0.4493108709621834)	(70.0, 0.3495571108136726)	(71.0, 0.2653384150308807)	(72.0, 0.1960796350889663)	(73.0, 0.14079151552520208)	(74.0, 0.09820388622893796)	(75.0, 0.06660825337164476)	(76.0, 0.04455524267072192)	(77.0, 0.02928414120693017)	(78.0, 0.018697775832847454)	(79.0, 0.011650692854789419)	(80.0, 0.007007125291069047)	(81.0, 0.004501899400759412)	(82.0, 0.0031578681111297862)	(83.0, 0.0023344975913566824)	(84.0, 0.0017351322865218496)	(85.0, 0.0014069949176122743)	(86.0, 0.001317392831636966)	(87.0, 0.00124353165265732)	(88.0, 0.0011212369136910207)	(89.0, 0.0010219481157183819)	(90.0, 0.001037689022714044)	(91.0, 0.0010994418116970267)	(92.0, 0.00105221909071004)	(93.0, 0.0010425323787127093)	(94.0, 0.0010812792267020318)	(95.0, 0.001156351244681344)	(96.0, 0.0012653267546513139)	(97.0, 0.0015111270715835786)	(98.0, 0.0024240996773319907)	(99.0, 0.00497412661062928)	(100.0, 0.029990060343735636)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_1	(0.0, 0.00015864796656643422)	(1.0, 9.448886244030272e-05)	(2.0, 1.8664466654874613e-05)	(3.0, 1.1665291659296631e-05)	(4.0, 1.9830995820804277e-05)	(5.0, 2.099752498673394e-05)	(6.0, 3.149628748010091e-05)	(7.0, 6.765869162392047e-05)	(8.0, 0.00010965374159738835)	(9.0, 0.00017614590405537914)	(10.0, 0.00032546163729437605)	(11.0, 0.0005762654079692536)	(12.0, 0.0009612200327260424)	(13.0, 0.0017112982864188162)	(14.0, 0.002659686498319632)	(15.0, 0.0041563434182073904)	(16.0, 0.007038836987219588)	(17.0, 0.011058696493013208)	(18.0, 0.0176414205763543)	(19.0, 0.02709963905371201)	(20.0, 0.04021375993709328)	(21.0, 0.06033405499104812)	(22.0, 0.08786764289448595)	(23.0, 0.12302449889727415)	(24.0, 0.16977082216357353)	(25.0, 0.2317391845160891)	(26.0, 0.3063643883189415)	(27.0, 0.3913845335193932)	(28.0, 0.48536712230168244)	(29.0, 0.5912541412222838)	(30.0, 0.7206875513571755)	(31.0, 0.8697384824755066)	(32.0, 1.0353074665834012)	(33.0, 1.2293957557399446)	(34.0, 1.4610194538686068)	(35.0, 1.71710643513598)	(36.0, 2.002741600176351)	(37.0, 2.3290979653409956)	(38.0, 2.6776568801207787)	(39.0, 3.035051086803313)	(40.0, 3.3852454754737304)	(41.0, 3.7139955584868622)	(42.0, 4.006820042776858)	(43.0, 4.2240429383521185)	(44.0, 4.3545483887905)	(45.0, 4.40469047845882)	(46.0, 4.374694347486105)	(47.0, 4.250006377998215)	(48.0, 4.054696732804943)	(49.0, 3.827660993885882)	(50.0, 3.576039486265688)	(51.0, 3.3151779011221647)	(52.0, 3.0548657512157944)	(53.0, 2.8082766504174206)	(54.0, 2.5812689081983424)	(55.0, 2.3868913198086488)	(56.0, 2.222358213600099)	(57.0, 2.0812000188184485)	(58.0, 1.9687256096978423)	(59.0, 1.8703930336558012)	(60.0, 1.7689248272157412)	(61.0, 1.6694420534160939)	(62.0, 1.5652196716152738)	(63.0, 1.4469966067649662)	(64.0, 1.318037974000608)	(65.0, 1.177709181455933)	(66.0, 1.0299181018368064)	(67.0, 0.8803305673021478)	(68.0, 0.7339311569779751)	(69.0, 0.5972477680768304)	(70.0, 0.47381381744231504)	(71.0, 0.36478300241953315)	(72.0, 0.2719634432156758)	(73.0, 0.1956502717097231)	(74.0, 0.1371803303258306)	(75.0, 0.0946568426401966)	(76.0, 0.06252596329382995)	(77.0, 0.04036074261200042)	(78.0, 0.026189746304286866)	(79.0, 0.016488889760415792)	(80.0, 0.009859504510437513)	(81.0, 0.005824480125486808)	(82.0, 0.003489088735295623)	(83.0, 0.002103252086171183)	(84.0, 0.0013975019407837367)	(85.0, 0.0009588869743941832)	(86.0, 0.0006625885662480488)	(87.0, 0.0005354368871617154)	(88.0, 0.000464278608040006)	(89.0, 0.00034762569144703966)	(90.0, 0.0002892992331505565)	(91.0, 0.0002718012956616115)	(92.0, 0.00021464136653105806)	(93.0, 0.00021114177903326905)	(94.0, 0.00020880872070140974)	(95.0, 0.00015864796656643422)	(96.0, 0.00014115002907748927)	(97.0, 0.00014464961657527825)	(98.0, 0.0003277946956262354)	(99.0, 0.00030096452480985315)	(100.0, 5.8326458296483165e-05)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_2	(0.0, 0.0001866911256933475)	(1.0, 0.0001761897498730967)	(2.0, 0.00017852338894426355)	(3.0, 0.0001960256819780149)	(4.0, 0.0002181952531540999)	(5.0, 0.00024853256107926886)	(6.0, 0.0002613675759706865)	(7.0, 0.00029520534250260575)	(8.0, 0.00038388362720694584)	(9.0, 0.0004410577844505335)	(10.0, 0.000536736986368374)	(11.0, 0.0007666004348783082)	(12.0, 0.001130648129980336)	(13.0, 0.0018214052950457217)	(14.0, 0.002920549297565305)	(15.0, 0.004391908731936)	(16.0, 0.006942576236721361)	(17.0, 0.010966936814948583)	(18.0, 0.01753379716121208)	(19.0, 0.026776174702568364)	(20.0, 0.03963802644330443)	(21.0, 0.059800668018185954)	(22.0, 0.08780433687218808)	(23.0, 0.12295127492303191)	(24.0, 0.16977574288599462)	(25.0, 0.23173269340593877)	(26.0, 0.3078770026590417)	(27.0, 0.39357639708903724)	(28.0, 0.4880351057726576)	(29.0, 0.5952144810332084)	(30.0, 0.7217887306142269)	(31.0, 0.8697671177559876)	(32.0, 1.0381800154244207)	(33.0, 1.2365206673610332)	(34.0, 1.4674004156864606)	(35.0, 1.7221567921685312)	(36.0, 2.0107532688215928)	(37.0, 2.3353029558245857)	(38.0, 2.6812147748850403)	(39.0, 3.040109794917931)	(40.0, 3.392788000465234)	(41.0, 3.7221601526087937)	(42.0, 4.008630684068022)	(43.0, 4.2245646409621616)	(44.0, 4.355395448208988)	(45.0, 4.401994720001583)	(46.0, 4.370365742850523)	(47.0, 4.242957217301563)	(48.0, 4.046311954150153)	(49.0, 3.823632613520806)	(50.0, 3.569218115162661)	(51.0, 3.303717664396938)	(52.0, 3.050413978236669)	(53.0, 2.806840400183629)	(54.0, 2.578922039839513)	(55.0, 2.3837831407085415)	(56.0, 2.2177890599373726)	(57.0, 2.0764487091335457)	(58.0, 1.9617515156052312)	(59.0, 1.8600620262596002)	(60.0, 1.763449368713293)	(61.0, 1.6670129009168588)	(62.0, 1.5616199263652863)	(63.0, 1.443148071639359)	(64.0, 1.3127419867034846)	(65.0, 1.174213670980414)	(66.0, 1.0270812280019515)	(67.0, 0.875975764504827)	(68.0, 0.7311104518840028)	(69.0, 0.5957313820874719)	(70.0, 0.47047330494259154)	(71.0, 0.3613675106287925)	(72.0, 0.27035325321421444)	(73.0, 0.19571064070340738)	(74.0, 0.13804758607441023)	(75.0, 0.09469673986887935)	(76.0, 0.06301992311686062)	(77.0, 0.04118406232795246)	(78.0, 0.026540477156380516)	(79.0, 0.016789366297509857)	(80.0, 0.01059122092449072)	(81.0, 0.006685875938893008)	(82.0, 0.004296229530018159)	(83.0, 0.002842372388681216)	(84.0, 0.002030265991915154)	(85.0, 0.0015367013283633668)	(86.0, 0.001308004699389016)	(87.0, 0.001211158677935592)	(88.0, 0.0011061449197330838)	(89.0, 0.0010501375820250799)	(90.0, 0.0010408030257404123)	(91.0, 0.0010186334545643273)	(92.0, 0.00100929889827966)	(93.0, 0.0010162998154931604)	(94.0, 0.0009719606731409904)	(95.0, 0.0009719606731409904)	(96.0, 0.0011248140323024188)	(97.0, 0.001421186194340608)	(98.0, 0.002132946111046495)	(99.0, 0.004538927993419511)	(100.0, 0.028106348973133466)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_1	(0.0, 0.00010689708383991733)	(1.0, 7.090112703667986e-05)	(2.0, 2.7269664244876875e-05)	(3.0, 1.7452585116721196e-05)	(4.0, 2.2906517965696573e-05)	(5.0, 2.9451237384467023e-05)	(6.0, 3.163281052405717e-05)	(7.0, 5.672090162934389e-05)	(8.0, 0.00014071146750356466)	(9.0, 0.000218157313959015)	(10.0, 0.0003217820380895471)	(11.0, 0.000626111491062373)	(12.0, 0.0011464166848546237)	(13.0, 0.002024499873539659)	(14.0, 0.0033792567932251424)	(15.0, 0.005792076685611848)	(16.0, 0.01005050745409182)	(17.0, 0.0160127468445917)	(18.0, 0.02525061830418619)	(19.0, 0.03839459647021684)	(20.0, 0.05761970976285504)	(21.0, 0.08594307383415395)	(22.0, 0.1259062213917361)	(23.0, 0.17763568367769772)	(24.0, 0.24409403701560226)	(25.0, 0.33162420530880804)	(26.0, 0.4389783287214695)	(27.0, 0.5659622472441631)	(28.0, 0.7124647006467699)	(29.0, 0.8791412516577365)	(30.0, 1.0743931384376249)	(31.0, 1.295737730753581)	(32.0, 1.5413076019981158)	(33.0, 1.8171075322379517)	(34.0, 2.1210922966547225)	(35.0, 2.439619427620001)	(36.0, 2.7745759858995327)	(37.0, 3.1226503434674204)	(38.0, 3.4732149667741505)	(39.0, 3.8188361453465687)	(40.0, 4.128296658343711)	(41.0, 4.386260046594257)	(42.0, 4.588855108562006)	(43.0, 4.7119056507140185)	(44.0, 4.734876525087333)	(45.0, 4.667943679591568)	(46.0, 4.521358326409657)	(47.0, 4.281179122393048)	(48.0, 3.9799693190098364)	(49.0, 3.652844608301433)	(50.0, 3.30751466974315)	(51.0, 2.965079678741103)	(52.0, 2.638245117260265)	(53.0, 2.3359925219163293)	(54.0, 2.067678659904997)	(55.0, 1.8369554846619427)	(56.0, 1.642931823559644)	(57.0, 1.4838318760624738)	(58.0, 1.3551681462222958)	(59.0, 1.2465279854438458)	(60.0, 1.1499541057004692)	(61.0, 1.063921587367592)	(62.0, 0.9732030499308751)	(63.0, 0.878915458837789)	(64.0, 0.7869872390951694)	(65.0, 0.6911070996101824)	(66.0, 0.5928425006836232)	(67.0, 0.4984632835186742)	(68.0, 0.41059278981569225)	(69.0, 0.32850019257291496)	(70.0, 0.2544499647092367)	(71.0, 0.19162283986217998)	(72.0, 0.14153173900405056)	(73.0, 0.10169185032885525)	(74.0, 0.06955291483641315)	(75.0, 0.04661367327362273)	(76.0, 0.030907437455143447)	(77.0, 0.019914490404748682)	(78.0, 0.012450237907640984)	(79.0, 0.007525336545016222)	(80.0, 0.004474406509299397)	(81.0, 0.002662610016869778)	(82.0, 0.0015990931113195796)	(83.0, 0.0009511658888613053)	(84.0, 0.0007046481240876183)	(85.0, 0.0005115789012338901)	(86.0, 0.0003675950740209402)	(87.0, 0.00029342158727487514)	(88.0, 0.00023233753936635097)	(89.0, 0.00019743236913290853)	(90.0, 0.00018434293029536764)	(91.0, 0.00014507461378274495)	(92.0, 0.00012980360180561392)	(93.0, 0.0001221680958170484)	(94.0, 0.00010471551070032719)	(95.0, 9.598921814196659e-05)	(96.0, 9.926157785135182e-05)	(97.0, 0.00013634832122438436)	(98.0, 0.0005584827237350783)	(99.0, 0.0005563011505954882)	(100.0, 8.508135244401585e-05)
