Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1114 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1114_R2_001	(1, 32.5609011296556)	(2, 32.951991827532716)	(3, 32.57314760969474)	(4, 32.71548080268005)	(5, 32.84512748689252)	(6, 32.87533667001934)	(7, 32.875888377661326)	(8, 32.8771099281704)	(9, 32.91149265893723)	(10, 32.88345762511766)	(15, 32.849582791271736)	(20, 32.856366320346766)	(25, 32.95747932787282)	(30, 32.91868754762494)	(35, 32.85631588421487)	(40, 32.866915819006074)	(45, 32.83244137779646)	(50, 32.80184887391844)	(55, 32.74046928507205)	(60, 32.75418190242138)	(65, 32.714929925135934)	(70, 32.680735442120124)	(75, 32.6324471577372)	(80, 32.5555178680873)	(85, 32.52100545758607)	(90, 32.47364247100461)	(95, 32.40584284371855)	(100, 32.30452929069521)	(105, 32.25693370761524)	(110, 32.17156631936294)	(115, 32.07840860092077)	(120, 32.00792216202988)	(125, 31.901512868746)	(130, 31.789827688590936)	(135, 31.5589332904142)	(140, 31.451174227244213)	(145, 31.325707254917063)	(150, 29.234120957865308)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1115 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1115_R1_001	(1, 33.066770335272025)	(2, 33.30641893145139)	(3, 32.87187770179201)	(4, 33.095301593094376)	(5, 33.21712557235798)	(6, 33.25346940589735)	(7, 33.24062679736531)	(8, 33.24178245834958)	(9, 33.24944096821531)	(10, 33.22787642782449)	(15, 33.209620125745815)	(20, 33.195014215164825)	(25, 33.260130130501466)	(30, 33.26838672333349)	(35, 33.25453703880086)	(40, 33.238913625202905)	(45, 33.22251045792983)	(50, 33.21059398234157)	(55, 33.18745362567746)	(60, 33.12430748068245)	(65, 33.16770786441002)	(70, 33.137815413068594)	(75, 33.106739294846285)	(80, 33.07443111769261)	(85, 33.04464220127684)	(90, 33.02851207478577)	(95, 32.99293743422542)	(100, 32.95016367407955)	(105, 32.92485302752766)	(110, 32.865806036774615)	(115, 32.82447033597384)	(120, 32.794821248521586)	(125, 32.73251394362794)	(130, 32.66206053217219)	(135, 32.59443872406739)	(140, 32.511562859368624)	(145, 32.41484426148149)	(150, 30.97921815423763)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1115 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1115_R2_001	(1, 32.37743727330847)	(2, 32.84895330467909)	(3, 32.48082648809733)	(4, 32.708407817989745)	(5, 32.79256252951397)	(6, 32.846222896859096)	(7, 32.85000703489408)	(8, 32.85633242397719)	(9, 32.89006315363106)	(10, 32.8753753642354)	(15, 32.848885462232644)	(20, 32.86113172563445)	(25, 32.960504934953136)	(30, 32.919696065839915)	(35, 32.86093715483484)	(40, 32.872478926231196)	(45, 32.841645570339416)	(50, 32.810958326356925)	(55, 32.742905200708364)	(60, 32.76524722221943)	(65, 32.72557717044863)	(70, 32.69012030170171)	(75, 32.64434830646204)	(80, 32.56886031708156)	(85, 32.54193809493732)	(90, 32.498620458942455)	(95, 32.43642898750663)	(100, 32.341631300031715)	(105, 32.30190523646769)	(110, 32.220671894211236)	(115, 32.13601862425544)	(120, 32.07093124953421)	(125, 31.97125652565798)	(130, 31.865318640597785)	(135, 31.64021486337768)	(140, 31.53832627003232)	(145, 31.423579293950628)	(150, 29.434846353568762)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1116 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1116_R1_001	(1, 33.0076367317675)	(2, 33.28244619034502)	(3, 32.842492404144316)	(4, 33.08433428485668)	(5, 33.1815089040921)	(6, 33.22199011910432)	(7, 33.20399465865645)	(8, 33.197435729571076)	(9, 33.2031878758933)	(10, 33.17768792405472)	(15, 33.15377636926632)	(20, 33.13386479723508)	(25, 33.20643195734992)	(30, 33.21685294674984)	(35, 33.200240905474246)	(40, 33.182975381252376)	(45, 33.16480955966485)	(50, 33.15370046049689)	(55, 33.12828191294838)	(60, 33.065407913464)	(65, 33.106093521509706)	(70, 33.07543951749732)	(75, 33.03999116078277)	(80, 33.00327932841511)	(85, 32.97276055454442)	(90, 32.95454613037074)	(95, 32.91475877273528)	(100, 32.868045062563354)	(105, 32.84216010160765)	(110, 32.775162576028826)	(115, 32.7337630847275)	(120, 32.70144562191156)	(125, 32.63468049131265)	(130, 32.55769652580496)	(135, 32.487792636158645)	(140, 32.39844133926241)	(145, 32.296488057288336)	(150, 30.84518717554213)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1116 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1116_R2_001	(1, 32.22786021744969)	(2, 32.77185550279716)	(3, 32.37414467452162)	(4, 32.618799757622334)	(5, 32.69401659561522)	(6, 32.755419812274525)	(7, 32.75075214896915)	(8, 32.762870276143104)	(9, 32.79107343928916)	(10, 32.77516247519359)	(15, 32.74244859879475)	(20, 32.748341511113395)	(25, 32.85904323842863)	(30, 32.82416628477419)	(35, 32.75934536854033)	(40, 32.768660649105186)	(45, 32.733286809633725)	(50, 32.69900188992972)	(55, 32.63380607835337)	(60, 32.64887615720728)	(65, 32.60673304633775)	(70, 32.56989525058704)	(75, 32.52019083775204)	(80, 32.438296730434956)	(85, 32.40097843459389)	(90, 32.351870058868364)	(95, 32.27877254572003)	(100, 32.174406770521756)	(105, 32.12387830184681)	(110, 32.03340548514973)	(115, 31.93531661295132)	(120, 31.86182176861937)	(125, 31.750443386419477)	(130, 31.634194863750288)	(135, 31.39763323051584)	(140, 31.286237081146474)	(145, 31.15250135806163)	(150, 29.16502012381509)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1117 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1117_R1_001	(1, 33.07195174579378)	(2, 33.312879391041136)	(3, 32.85186312442268)	(4, 33.10901372450328)	(5, 33.20149978404919)	(6, 33.24600414046484)	(7, 33.225159193455546)	(8, 33.22217564899077)	(9, 33.23114884484585)	(10, 33.20521747747441)	(15, 33.18076256012541)	(20, 33.163703936948714)	(25, 33.23709274782696)	(30, 33.248417606754586)	(35, 33.232946858643984)	(40, 33.21480977322408)	(45, 33.19825478002195)	(50, 33.185327175846844)	(55, 33.161066022884455)	(60, 33.09783725564567)	(65, 33.13926731116979)	(70, 33.10813886216497)	(75, 33.0720682522621)	(80, 33.03780727640918)	(85, 33.004447824786865)	(90, 32.98880265599521)	(95, 32.94750608139176)	(100, 32.90413244328128)	(105, 32.87502219275204)	(110, 32.81165805854234)	(115, 32.768396336472065)	(120, 32.738155780698264)	(125, 32.66833734869148)	(130, 32.593988390152646)	(135, 32.52372924587274)	(140, 32.435210321589295)	(145, 32.333902791917474)	(150, 30.824002148382704)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1117 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1117_R2_001	(1, 32.34354109326501)	(2, 32.808264305939645)	(3, 32.42070552736839)	(4, 32.66008661140267)	(5, 32.72906052154083)	(6, 32.79955215658644)	(7, 32.78702975706055)	(8, 32.800292158537566)	(9, 32.829750276229404)	(10, 32.809921356964836)	(15, 32.773888662907076)	(20, 32.77932545996977)	(25, 32.88751829668463)	(30, 32.84989197588685)	(35, 32.785778479617086)	(40, 32.79277905394666)	(45, 32.75658774462077)	(50, 32.72160558835132)	(55, 32.65588078167197)	(60, 32.668607911174206)	(65, 32.62567040270232)	(70, 32.58845695545233)	(75, 32.53691555847088)	(80, 32.45353962826378)	(85, 32.415210753744205)	(90, 32.36398594822414)	(95, 32.29029250905455)	(100, 32.18472353455015)	(105, 32.13287868611037)	(110, 32.03908716804078)	(115, 31.9404374572777)	(120, 31.86417176509112)	(125, 31.75118633438124)	(130, 31.632879093325762)	(135, 31.393848915956568)	(140, 31.27985550049315)	(145, 31.142586221868992)	(150, 29.08358929938474)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1118 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1118_R1_001	(1, 33.08165231649321)	(2, 33.3065101175489)	(3, 32.85154926282946)	(4, 33.101641780068555)	(5, 33.19642928332901)	(6, 33.24074429292652)	(7, 33.2205830488937)	(8, 33.217163511548776)	(9, 33.225374881800924)	(10, 33.20096607548168)	(15, 33.176560803567966)	(20, 33.15918581907448)	(25, 33.2315913236467)	(30, 33.24323579835159)	(35, 33.22668322410421)	(40, 33.20799335030822)	(45, 33.19181879047216)	(50, 33.178276889642426)	(55, 33.153749270246145)	(60, 33.090405960566194)	(65, 33.130994489179955)	(70, 33.1005126836108)	(75, 33.06403958061078)	(80, 33.0301146309291)	(85, 32.99571872866877)	(90, 32.98080446270184)	(95, 32.937437613046185)	(100, 32.89443765973095)	(105, 32.86473741697713)	(110, 32.80141097225582)	(115, 32.757383856686246)	(120, 32.72762395344548)	(125, 32.65778866439616)	(130, 32.58314494882313)	(135, 32.511918780752545)	(140, 32.42303868149419)	(145, 32.320590576899164)	(150, 30.830242015635292)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1118 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1118_R2_001	(1, 32.17092830395776)	(2, 32.731986272591584)	(3, 32.326763896214544)	(4, 32.595611131067514)	(5, 32.66637535651054)	(6, 32.73212726615055)	(7, 32.72485860116718)	(8, 32.73529156793117)	(9, 32.76367907124728)	(10, 32.75150865195339)	(15, 32.71805973381892)	(20, 32.72368724490793)	(25, 32.83417222587607)	(30, 32.799126716578314)	(35, 32.73368856196102)	(40, 32.74004017394562)	(45, 32.70185112402096)	(50, 32.666015195021615)	(55, 32.59864368579497)	(60, 32.612572277027546)	(65, 32.567787261070194)	(70, 32.529688491551205)	(75, 32.477471782676915)	(80, 32.39326448756651)	(85, 32.3523732176386)	(90, 32.301487003719544)	(95, 32.2261870436625)	(100, 32.11982934387309)	(105, 32.06609371726718)	(110, 31.9716582908909)	(115, 31.87091922443176)	(120, 31.794849612784304)	(125, 31.68035783351238)	(130, 31.560546231241823)	(135, 31.319608561805172)	(140, 31.204671635289422)	(145, 31.066474097225512)	(150, 29.017561507874802)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1119 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1119_R1_001	(1, 33.10497248793769)	(2, 33.311677934904075)	(3, 32.8432515726931)	(4, 33.08492016052186)	(5, 33.18521701588667)	(6, 33.23044444903393)	(7, 33.20857128486366)	(8, 33.205783032237086)	(9, 33.211330643475826)	(10, 33.185007635075316)	(15, 33.1601738344541)	(20, 33.14355640849773)	(25, 33.21699427347117)	(30, 33.229251628228106)	(35, 33.21513862950867)	(40, 33.197300160685906)	(45, 33.18174072997704)	(50, 33.16941460667529)	(55, 33.14604993427205)	(60, 33.08316810021756)	(65, 33.126755341514105)	(70, 33.09558647092125)	(75, 33.060582475266415)	(80, 33.02671493534964)	(85, 32.994270680589416)	(90, 32.97952361043161)	(95, 32.93739563148985)	(100, 32.894296623936)	(105, 32.8663261902995)	(110, 32.80326321330492)	(115, 32.760319000195956)	(120, 32.73069280909604)	(125, 32.66190888049232)	(130, 32.58762981629079)	(135, 32.5175064070303)	(140, 32.430039300405156)	(145, 32.32758695156586)	(150, 30.813940077332003)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1119 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1119_R2_001	(1, 32.34609882879437)	(2, 32.84545032418313)	(3, 32.41058801592096)	(4, 32.65747970081849)	(5, 32.737097335376994)	(6, 32.7979017648966)	(7, 32.78140905356984)	(8, 32.795693210786084)	(9, 32.819618798619686)	(10, 32.80096653047415)	(15, 32.76544260066684)	(20, 32.77194844967901)	(25, 32.88244708190712)	(30, 32.84552821548927)	(35, 32.78258693328477)	(40, 32.789756198354056)	(45, 32.7538995328241)	(50, 32.71975760649258)	(55, 32.65411528336243)	(60, 32.668979368349575)	(65, 32.62692799214368)	(70, 32.5899827139879)	(75, 32.53818339062563)	(80, 32.457490906636664)	(85, 32.419588955964585)	(90, 32.3685939297075)	(95, 32.296035865732954)	(100, 32.191658914658206)	(105, 32.13975775471768)	(110, 32.04904205175961)	(115, 31.95018535154499)	(120, 31.87594960860172)	(125, 31.764682609034633)	(130, 31.6485378413266)	(135, 31.4098632741958)	(140, 31.29881171883515)	(145, 31.16392451468382)	(150, 29.10783200719623)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1120 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1120_R1_001	(1, 33.16363572652258)	(2, 33.34592355838631)	(3, 32.88072828800588)	(4, 33.10444700291822)	(5, 33.22046540136049)	(6, 33.26489094596252)	(7, 33.24747876663086)	(8, 33.24466489421252)	(9, 33.254224268209356)	(10, 33.23000375060245)	(15, 33.209938936153335)	(20, 33.19499458790738)	(25, 33.259754990335445)	(30, 33.27003552530261)	(35, 33.25546738950645)	(40, 33.239386516658406)	(45, 33.22427437423886)	(50, 33.21204103153149)	(55, 33.190303169244224)	(60, 33.12490603746029)	(65, 33.168985588243245)	(70, 33.13972445098811)	(75, 33.106301813919636)	(80, 33.07338968640747)	(85, 33.04332754162708)	(90, 33.02845985652684)	(95, 32.9901804298137)	(100, 32.948049339279265)	(105, 32.92209533657277)	(110, 32.86360178401578)	(115, 32.82259127728058)	(120, 32.793324889775946)	(125, 32.728198561586055)	(130, 32.65756377137777)	(135, 32.58963829997633)	(140, 32.50674201527027)	(145, 32.40928082569082)	(150, 30.893442325504186)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1120 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1120_R2_001	(1, 32.550948237231694)	(2, 32.94676312317388)	(3, 32.566894504135014)	(4, 32.770251516054095)	(5, 32.85110369569459)	(6, 32.91048294871593)	(7, 32.900214434682056)	(8, 32.9107258618442)	(9, 32.93534038573298)	(10, 32.91787598898755)	(15, 32.88508582881039)	(20, 32.89458155837978)	(25, 32.98611457481739)	(30, 32.94793830006542)	(35, 32.88702167420598)	(40, 32.89932863919056)	(45, 32.866970496151545)	(50, 32.83535451508095)	(55, 32.77388998648536)	(60, 32.78806311821465)	(65, 32.75003834048165)	(70, 32.71622918051861)	(75, 32.67018377952041)	(80, 32.594695002968116)	(85, 32.562070878962444)	(90, 32.515811381816384)	(95, 32.44966225275497)	(100, 32.351783252594906)	(105, 32.30584154996394)	(110, 32.223335803049125)	(115, 32.13281606101217)	(120, 32.064024749818785)	(125, 31.960725354042914)	(130, 31.850994663929093)	(135, 31.623099910050872)	(140, 31.52096808899529)	(145, 31.39957153450124)	(150, 29.30309708299344)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1121 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1121_R1_001	(1, 33.191090674663144)	(2, 33.345356349241385)	(3, 32.850034884594066)	(4, 33.095527866734436)	(5, 33.18910272446982)	(6, 33.245278806958204)	(7, 33.21516289350822)	(8, 33.2153529947358)	(9, 33.22101746795579)	(10, 33.19451625501337)	(15, 33.17201593710887)	(20, 33.15657041990184)	(25, 33.22799580554735)	(30, 33.240696574970556)	(35, 33.226502601534165)	(40, 33.208942893032784)	(45, 33.19388209120407)	(50, 33.1831823277552)	(55, 33.160214477049934)	(60, 33.09641540325572)	(65, 33.13993044211931)	(70, 33.11012866736323)	(75, 33.07596511465126)	(80, 33.04344983542546)	(85, 33.01188509252436)	(90, 32.997723056697936)	(95, 32.95739522830071)	(100, 32.9165167478125)	(105, 32.889450317659225)	(110, 32.82961079811197)	(115, 32.78724736969406)	(120, 32.759219837844185)	(125, 32.692178296688475)	(130, 32.62057029613605)	(135, 32.55084602592969)	(140, 32.46598509452423)	(145, 32.368256943807694)	(150, 30.793479052452167)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1121 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1121_R2_001	(1, 32.62753826456974)	(2, 32.9626720882118)	(3, 32.556434820899966)	(4, 32.757746436356655)	(5, 32.8263634706794)	(6, 32.90101174756157)	(7, 32.85948681724586)	(8, 32.88128657552524)	(9, 32.91129117523537)	(10, 32.8767602947286)	(15, 32.837473366772734)	(20, 32.84426276532762)	(25, 32.954220439693046)	(30, 32.916514468710844)	(35, 32.853352713244114)	(40, 32.86604181547804)	(45, 32.83220856647902)	(50, 32.80292906824362)	(55, 32.73921164968094)	(60, 32.75527978425511)	(65, 32.71588528571973)	(70, 32.681927093651076)	(75, 32.63423862722614)	(80, 32.55756628167207)	(85, 32.5229469991891)	(90, 32.476125210222605)	(95, 32.41085305190201)	(100, 32.31230606976843)	(105, 32.26567368773364)	(110, 32.18393266537542)	(115, 32.093137058909875)	(120, 32.02465589527)	(125, 31.921827779155045)	(130, 31.812869121078034)	(135, 31.5846449072832)	(140, 31.481193102170543)	(145, 31.359864567025397)	(150, 29.218456497269795)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1122 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1122_R1_001	(1, 33.20813482587257)	(2, 33.35145351233005)	(3, 32.836688317832795)	(4, 33.11367254963289)	(5, 33.20688601911508)	(6, 33.261859726572204)	(7, 33.23072811856257)	(8, 33.23447665518074)	(9, 33.238383266542954)	(10, 33.21482148522292)	(15, 33.18808598305581)	(20, 33.172731976416586)	(25, 33.24201245754335)	(30, 33.25170116954554)	(35, 33.238225322035575)	(40, 33.220063250247094)	(45, 33.20485512494478)	(50, 33.192117149502124)	(55, 33.16978587668908)	(60, 33.105414324526556)	(65, 33.148354897335864)	(70, 33.11882983990455)	(75, 33.084580480251745)	(80, 33.052119074562725)	(85, 33.01961963976947)	(90, 33.005770192125524)	(95, 32.96434699034275)	(100, 32.92323039821282)	(105, 32.89453268543309)	(110, 32.83500850913417)	(115, 32.79092226072117)	(120, 32.76455150259527)	(125, 32.69623377968556)	(130, 32.624908778378106)	(135, 32.55533790206245)	(140, 32.4700524426394)	(145, 32.37015941170473)	(150, 30.863120580220592)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1122 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1122_R2_001	(1, 32.619992588720166)	(2, 32.97149099199838)	(3, 32.53480999997762)	(4, 32.774033170869885)	(5, 32.83740258450579)	(6, 32.9085247422179)	(7, 32.87634570588371)	(8, 32.89510002887591)	(9, 32.91244519122506)	(10, 32.894088041202)	(15, 32.853481162793585)	(20, 32.85978738458539)	(25, 32.95838374679063)	(30, 32.92088814075164)	(35, 32.85910606778695)	(40, 32.870183916545976)	(45, 32.836292365832335)	(50, 32.804046550651584)	(55, 32.74177558555114)	(60, 32.75670637188956)	(65, 32.71846491678794)	(70, 32.68444532715957)	(75, 32.63605965734328)	(80, 32.56098043784343)	(85, 32.52567811480809)	(90, 32.479130605187365)	(95, 32.41147944977454)	(100, 32.31095763625349)	(105, 32.262575368869896)	(110, 32.17920020447155)	(115, 32.08743128744432)	(120, 32.0179372995958)	(125, 31.913076342490665)	(130, 31.802303162044318)	(135, 31.571986436666016)	(140, 31.46691205423706)	(145, 31.342319689890235)	(150, 29.247973487072283)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1123 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1123_R1_001	(1, 33.20261761712606)	(2, 33.3630699274036)	(3, 32.88367092710227)	(4, 33.1215950246151)	(5, 33.23376699175251)	(6, 33.27098104256502)	(7, 33.24653013374984)	(8, 33.24301565812235)	(9, 33.2470482490715)	(10, 33.22321877956044)	(15, 33.20113798884434)	(20, 33.18312632984215)	(25, 33.2513501192435)	(30, 33.26105981148783)	(35, 33.247183064613424)	(40, 33.2325523675825)	(45, 33.21550519476584)	(50, 33.20602503904448)	(55, 33.18090606934275)	(60, 33.11981756359041)	(65, 33.16254276045774)	(70, 33.135377138473714)	(75, 33.10185344100925)	(80, 33.07027810345689)	(85, 33.0400695699568)	(90, 33.02328083904422)	(95, 32.98759947715215)	(100, 32.94342304718575)	(105, 32.92117725125395)	(110, 32.85791232688273)	(115, 32.82053232082985)	(120, 32.789231417264)	(125, 32.72625732360185)	(130, 32.653323505269185)	(135, 32.588222851691775)	(140, 32.50302986187125)	(145, 32.40726158415475)	(150, 30.90030163724002)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1123 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1123_R2_001	(1, 32.63150569546404)	(2, 32.96784126811408)	(3, 32.579149834332846)	(4, 32.783577204526814)	(5, 32.86321064981205)	(6, 32.915719922339)	(7, 32.89166899151492)	(8, 32.906327696681394)	(9, 32.9353069685939)	(10, 32.908670633518255)	(15, 32.87146719131488)	(20, 32.87926919877864)	(25, 32.98123812936443)	(30, 32.94162422819839)	(35, 32.88062521829127)	(40, 32.89307425397442)	(45, 32.86196824621614)	(50, 32.8295906655851)	(55, 32.76815689622709)	(60, 32.783379300307686)	(65, 32.74503927670397)	(70, 32.71155145146841)	(75, 32.66341216940295)	(80, 32.586653903495346)	(85, 32.55510247489791)	(90, 32.5078191474927)	(95, 32.44053113241933)	(100, 32.34138711786741)	(105, 32.294095592100916)	(110, 32.20985079730163)	(115, 32.11877720737689)	(120, 32.049190466801235)	(125, 31.945163413264574)	(130, 31.834759512463158)	(135, 31.602683133644156)	(140, 31.50225361252389)	(145, 31.376402380498)	(150, 29.321093701859642)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1124 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1124_R1_001	(1, 33.14054617426527)	(2, 33.33951317787108)	(3, 32.85403755527918)	(4, 33.12757140088816)	(5, 33.22506337367239)	(6, 33.263049497066106)	(7, 33.24471242690578)	(8, 33.24048944718946)	(9, 33.248161419186225)	(10, 33.22228786338303)	(15, 33.199836904993425)	(20, 33.18332076227639)	(25, 33.25248261606261)	(30, 33.26272564508301)	(35, 33.248450439496175)	(40, 33.232873269543745)	(45, 33.21561838892468)	(50, 33.205342209622955)	(55, 33.18145532272065)	(60, 33.11969098605099)	(65, 33.160698461106136)	(70, 33.133189637343435)	(75, 33.09847876572509)	(80, 33.06580449735998)	(85, 33.03537741413727)	(90, 33.01925107574876)	(95, 32.98086119943876)	(100, 32.937819548701995)	(105, 32.91245267883151)	(110, 32.850467841055845)	(115, 32.810533342708666)	(120, 32.780122794830376)	(125, 32.71483457927535)	(130, 32.64256381211521)	(135, 32.576330216598336)	(140, 32.49041799922979)	(145, 32.39247850759662)	(150, 30.935040247819245)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1124 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1124_R2_001	(1, 32.419689725007125)	(2, 32.88682683482442)	(3, 32.46889491044934)	(4, 32.70971966596913)	(5, 32.782821508294525)	(6, 32.8419619783087)	(7, 32.82961538883417)	(8, 32.84283739645232)	(9, 32.866817973690544)	(10, 32.846173496703265)	(15, 32.81052754240434)	(20, 32.81670735377854)	(25, 32.919258246536664)	(30, 32.88227339694649)	(35, 32.819844751322776)	(40, 32.829205487396315)	(45, 32.795488567070386)	(50, 32.761584425257624)	(55, 32.69832971879692)	(60, 32.71263470193238)	(65, 32.672319572293716)	(70, 32.63626221424827)	(75, 32.58786861375488)	(80, 32.50854271656756)	(85, 32.472926708951356)	(90, 32.424144935775935)	(95, 32.35351500805116)	(100, 32.25184365234916)	(105, 32.202337826090215)	(110, 32.113711285176066)	(115, 32.0193087156512)	(120, 31.94789936830159)	(125, 31.839259429480375)	(130, 31.725173850566602)	(135, 31.49049393546097)	(140, 31.382534323586896)	(145, 31.253344304497876)	(150, 29.239027084013653)	
/ | scratch | karcher | fastqc | 230804_PRISMA_Batch4_P3_for_Q | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1125 | AAC2FGFHV_230321_MG_Batch4_23s001005-1-1_Gross_lane1125_R1_001	(1, 33.25039293795024)	(2, 33.37439677250701)	(3, 32.821261709987226)	(4, 33.12499489940486)	(5, 33.214504679532645)	(6, 33.27626950280415)	(7, 33.243478241468495)	(8, 33.24047614148592)	(9, 33.245756961785574)	(10, 33.21972933502866)	(15, 33.19364439320023)	(20, 33.17596430004836)	(25, 33.24466089532984)	(30, 33.25451696558344)	(35, 33.23930029007079)	(40, 33.22180453726136)	(45, 33.20696520910705)	(50, 33.194032568942326)	(55, 33.16971380393336)	(60, 33.106276887821366)	(65, 33.14837107939005)	(70, 33.11838470659369)	(75, 33.083417812740855)	(80, 33.05032853286556)	(85, 33.017198120997776)	(90, 33.00230506740098)	(95, 32.96173974049064)	(100, 32.91819024191075)	(105, 32.88944262828276)	(110, 32.82904297465221)	(115, 32.785741755442636)	(120, 32.75563426737233)	(125, 32.68757402804224)	(130, 32.61402369898878)	(135, 32.54396746725145)	(140, 32.45741500598808)	(145, 32.35637674545093)	(150, 30.80210409775492)	
